0 128
1 128
2 129
3 134
4 133
5 136
6 139
7 142
8 139
9 134
10 142
11 141
12 143
13 145
14 147
15 147
16 143
17 147
18 150
19 153
20 158
21 159
22 162
23 167
24 165
25 167
26 172
27 172
28 174
29 175
30 175
31 180
32 178
33 176
34 182
35 181
36 185
37 181
38 187
39 188
40 191
41 189
42 191
43 195
44 197
45 194
46 201
47 201
48 204
49 207
50 210
51 215
52 214
53 210
54 218
55 215
56 219
57 219
58 225
59 220
60 227
61 228
62 230
63 234
64 234
65 237
66 238
67 235
68 241
69 245
70 249
71 248
72 253
73 256
74 257
75 259
76 257
77 260
78 262
79 264
80 265
81 265
82 268
83 271
84 278
85 275
86 278
87 282
88 281
89 281
90 284
91 282
92 282
93 286
94 289
95 291
96 296
97 294
98 296
99 301
100 297
101 300
102 306
103 304
104 306
105 305
106 311
107 310
108 310
109 313
110 313
111 312
112 313
113 319
114 321
115 323
116 326
117 328
118 328
119 333
120 333
121 335
122 341
123 342
124 346
125 347
126 345
127 352
128 354
129 353
130 353
131 356
132 356
133 360
134 360
135 362
136 363
137 365
138 362
139 367
140 372
141 370
142 374
143 375
144 378
145 380
146 379
147 385
148 384
149 390
150 385
151 384
152 393
153 391
154 391
155 393
156 398
157 399
158 403
159 401
160 400
161 406
162 407
163 410
164 410
165 410
166 411
167 413
168 411
169 412
170 414
171 416
172 418
173 424
174 421
175 426
176 425
177 425
178 427
179 426
180 428
181 430
182 433
183 434
184 437
185 438
186 441
187 442
188 442
189 439
190 442
191 437
192 442
193 445
194 443
195 445
196 447
197 452
198 453
199 454
200 453
201 449
202 457
203 458
204 463
205 462
206 459
207 467
208 471
209 470
210 474
211 478
212 479
213 485
214 481
215 484
216 487
217 489
218 487
219 488
220 489
221 488
222 493
223 499
224 503
225 503
226 506
227 507
228 508
229 507
230 511
231 510
232 513
233 517
234 519
235 520
236 522
237 525
238 529
239 531
240 531
241 529
242 533
243 535
244 539
245 535
246 537
247 538
248 533
249 533
250 538
251 542
252 542
253 541
254 548
255 544
256 549
257 553
258 555
259 556
260 556
261 559
262 556
263 558
264 562
265 565
266 566
267 565
268 571
269 576
270 572
271 573
272 577
273 578
274 581
275 577
276 581
277 584
278 592
279 588
280 593
281 594
282 597
283 598
284 601
285 605
286 610
287 612
288 612
289 613
290 614
291 617
292 618
293 620
294 624
295 623
296 626
297 624
298 626
299 629
300 628
301 641
302 641
303 641
304 645
305 649
306 652
307 655
308 655
309 659
310 660
311 658
312 661
313 665
314 665
315 668
316 670
317 677
318 679
319 681
320 679
321 682
322 686
323 689
324 692
325 695
326 695
327 696
328 703
329 699
330 703
331 705
332 709
333 708
334 711
335 713
336 718
337 721
338 724
339 721
340 719
341 723
342 724
343 726
344 723
345 727
346 730
347 728
348 730
349 728
350 731
351 738
352 740
353 745
354 743
355 745
356 744
357 749
358 751
359 753
360 754
361 755
362 759
363 760
364 759
365 758
366 763
367 765
368 765
369 768
370 772
371 772
372 771
373 770
374 776
375 775
376 779
377 785
378 787
379 788
380 786
381 788
382 787
383 790
384 796
385 787
386 791
387 796
388 803
389 800
390 806
391 809
392 812
393 814
394 823
395 820
396 818
397 824
398 824
399 826
400 825
401 827
402 828
403 825
404 830
405 834
406 832
407 834
408 836
409 837
410 841
411 840
412 849
413 848
414 850
415 850
416 850
417 852
418 855
419 857
420 855
421 856
422 858
423 863
424 862
425 864
426 871
427 868
428 870
429 876
430 878
431 879
432 878
433 878
434 880
435 881
436 885
437 889
438 884
439 883
440 888
441 889
442 890
443 893
444 894
445 898
446 899
447 903
448 901
449 902
450 908
451 909
452 909
453 909
454 912
455 915
456 918
457 922
458 914
459 919
460 922
461 923
462 925
463 925
464 925
465 932
466 931
467 931
468 939
469 938
470 940
471 942
472 941
473 945
474 943
475 940
476 950
477 951
478 952
479 952
480 954
481 953
482 952
483 954
484 949
485 955
486 958
487 955
488 959
489 961
490 968
491 965
492 965
493 968
494 966
495 972
496 975
497 976
498 976
499 974
500 975
501 982
502 985
503 983
504 984
505 979
506 987
507 985
508 991
509 989
510 999
511 997
512 1002
513 1002
514 1001
515 1006
516 1006
517 1009
518 1014
519 1017
520 1025
521 1025
522 1027
523 1032
524 1031
525 1037
526 1036
527 1037
528 1041
529 1039
530 1043
531 1044
532 1047
533 1047
534 1048
535 1050
536 1055
537 1056
538 1058
539 1065
540 1064
541 1067
542 1071
543 1067
544 1077
545 1077
546 1078
547 1082
548 1078
549 1090
550 1088
551 1094
552 1095
553 1098
554 1097
555 1097
556 1096
557 1099
558 1104
559 1101
560 1104
561 1108
562 1108
563 1107
564 1109
565 1112
566 1111
567 1109
568 1114
569 1116
570 1117
571 1120
572 1125
573 1121
574 1126
575 1128
576 1122
577 1135
578 1134
579 1135
580 1138
581 1138
582 1142
583 1142
584 1147
585 1151
586 1155
587 1157
588 1161
589 1163
590 1163
591 1164
592 1170
593 1175
594 1177
595 1180
596 1185
597 1185
598 1185
599 1183
600 1185
601 1187
602 1188
603 1196
604 1195
605 1191
606 1196
607 1197
608 1196
609 1196
610 1198
611 1202
612 1200
613 1205
614 1207
615 1210
616 1212
617 1217
618 1219
619 1215
620 1214
621 1217
622 1219
623 1218
624 1225
625 1224
626 1224
627 1230
628 1231
629 1231
630 1240
631 1240
632 1239
633 1240
634 1242
635 1241
636 1242
637 1247
638 1244
639 1246
640 1252
641 1252
642 1245
643 1257
644 1256
645 1259
646 1263
647 1267
648 1262
649 1264
650 1268
651 1269
652 1271
653 1274
654 1274
655 1278
656 1279
657 1280
658 1278
659 1280
660 1287
661 1288
662 1288
663 1283
664 1288
665 1290
666 1290
667 1295
668 1298
669 1296
670 1298
671 1298
672 1298
673 1303
674 1302
675 1306
676 1307
677 1306
678 1308
679 1308
680 1312
681 1311
682 1315
683 1318
684 1320
685 1321
686 1317
687 1321
688 1326
689 1330
690 1332
691 1331
692 1340
693 1339
694 1343
695 1347
696 1349
697 1354
698 1350
699 1348
700 1354
701 1354
702 1353
703 1356
704 1362
705 1367
706 1364
707 1364
708 1369
709 1363
710 1366
711 1369
712 1375
713 1374
714 1377
715 1382
716 1380
717 1389
718 1384
719 1388
720 1389
721 1391
722 1393
723 1392
724 1398
725 1400
726 1398
727 1397
728 1401
729 1404
730 1403
731 1404
732 1405
733 1409
734 1414
735 1417
736 1410
737 1414
738 1422
739 1418
740 1419
741 1425
742 1427
743 1426
744 1436
745 1436
746 1438
747 1437
748 1438
749 1439
750 1444
751 1441
752 1444
753 1449
754 1451
755 1448
756 1457
757 1454
758 1458
759 1458
760 1459
